scenario	replicate	covariance	true_intercept	true_slope	intercept	slope	intercept_se	slope_se	intercept_pval	slope_pval	q_pval
null	18	environment	0.5	0.0	0.48142694317306645	0.0007819961039521256	0.03844482950439387	0.015386045246681562	5.620666342340732e-36	0.9594649511500143	0.01879709093421449
null	19	environment	0.5	0.0	0.4630130986554386	0.041924073964163075	0.038944576740475745	0.015581063642756477	1.3497082127817908e-32	0.007130082755560968	0.31066031872372657
null	20	environment	0.5	0.0	0.44326262158592555	0.0034251590969386933	0.040134046850118496	0.016057040333777313	2.3292310103296067e-28	0.8310836284216692	0.6826407452274192
null	21	environment	0.5	0.0	0.5008696456844871	0.00757158392502561	0.04003716060755833	0.016008619784588715	6.572564905226397e-36	0.6362351607836465	0.5011794619720602
null	22	environment	0.5	0.0	0.4477377732562284	-0.0024431516872082193	0.0397628489208878	0.015897714083075637	2.062816562053309e-29	0.87786250216032	0.5321687415386746
null	23	environment	0.5	0.0	0.4621432236542754	0.012161902968830117	0.040611161772887164	0.016238473090037394	5.277523081216716e-30	0.4538836843584596	0.9460215928189097
null	24	environment	0.5	0.0	0.6007129796782141	0.03341280432419926	0.04103886677815157	0.016405301844956525	1.6153247136454742e-48	0.041679344060939046	0.7915418694848311
null	25	environment	0.5	0.0	0.4689112938371712	-0.023124302214734924	0.04074684185934233	0.01631102178761224	1.2034954823793166e-30	0.15627538635780971	0.5087576980248601
null	26	environment	0.5	0.0	0.48954239816998674	0.016141679307591347	0.03859285860736333	0.015422372552870397	7.180388158437418e-37	0.2952654277138961	0.3975551648334517
null	27	environment	0.5	0.0	0.45838717913834054	0.0011922963897113567	0.04029621732216665	0.016115849619307673	5.5423010789948356e-30	0.941024036281455	0.14329798544372732
null	28	environment	0.5	0.0	0.49263204028557195	-0.016132738444933774	0.03803537769245774	0.015222540552252086	2.2908181650301174e-38	0.28923888595050695	0.7640836957472202
null	29	environment	0.5	0.0	0.47570262794204843	-0.007547931367207509	0.038235668150280316	0.015294053666713442	1.5588321943878153e-35	0.6216447497949289	0.9620011773986593
null	30	environment	0.5	0.0	0.4502662485783428	0.01854929227189173	0.03952831273820577	0.015814087193306205	4.6374046416250504e-30	0.24081183253828808	0.8998767305924468
null	31	environment	0.5	0.0	0.515857068575468	-0.01343772598516217	0.03941470167304479	0.01576212337324432	3.8595673410849604e-39	0.3939184840418293	0.4949627866784964
null	32	environment	0.5	0.0	0.4712019128790297	-0.003532638884675279	0.037490273513129585	0.01499787229618195	3.14063131303809e-36	0.8137875644220082	0.599858963850199
null	33	environment	0.5	0.0	0.5024575462564028	0.006794159566933238	0.03834319247196748	0.015330432895560929	3.114565786130317e-39	0.6576346797804185	0.8450776900910048
null	34	environment	0.5	0.0	0.4750671251299088	-0.023429309951179537	0.040058501937139834	0.01602590540873469	1.925018425212077e-32	0.14375084993962786	0.6057919686071259
null	35	environment	0.5	0.0	0.4901559554076321	-0.0032095251000434934	0.04065827760160076	0.016261515841969536	1.814232798506984e-33	0.8435384991239194	0.26508175705958503
null	36	environment	0.5	0.0	0.48107482762432213	-0.025579518981148148	0.0411505593266744	0.016467511752959033	1.4237316551328206e-31	0.120343751898916	0.9564264014449483
null	37	environment	0.5	0.0	0.5227313165127381	0.022126659597105254	0.040154272028682284	0.01606051726681707	9.657518536317494e-39	0.1682942974553415	0.6003186326529104
null	38	environment	0.5	0.0	0.4713721031785804	-0.0158775038678129	0.04116404521037236	0.016475320264472466	2.322776120728226e-30	0.3351891180423411	0.4334312709404821
null	39	environment	0.5	0.0	0.4158355362361742	-0.026903652600180582	0.03990905508240294	0.01596351802394794	2.0184552431236674e-25	0.09192665091037862	0.5532072921080633
null	40	environment	0.5	0.0	0.44012913093173567	-0.025083406431122918	0.03739906849651727	0.014951919770304354	5.675661719160768e-32	0.0934243528106139	0.30638782755467553
null	41	environment	0.5	0.0	0.5051782372695465	0.002064431265009712	0.03862059177333427	0.015454534186813303	4.254012218773428e-39	0.8937339536462183	0.9587965198145039
null	42	environment	0.5	0.0	0.5084605611013254	0.00651712245077949	0.040864054661049004	0.016359337934216008	1.53169935822233e-35	0.6903550807156068	0.6313845928328443
null	43	environment	0.5	0.0	0.4658909144497099	0.005314869830795858	0.0399312929971949	0.015985437376398702	1.8724301442648675e-31	0.7395253462632343	0.5406861274874443
null	44	environment	0.5	0.0	0.47654863304407113	0.01846204961272615	0.03985512311318175	0.015929610796068232	5.966254937070223e-33	0.24646563501002156	0.8436528262792119
null	45	environment	0.5	0.0	0.5267948919478562	0.006734313130385313	0.03899308367412024	0.01559326056641907	1.3660082057139908e-41	0.6658334904959828	0.4148412947057858
null	46	environment	0.5	0.0	0.540950063714882	0.012275760229197512	0.0396835684931987	0.01587605623584714	2.59862762639042e-42	0.4393893581320962	0.3858351533286156
null	47	environment	0.5	0.0	0.5121405959647342	0.013727863241300126	0.041835912147175025	0.016716817819138547	1.8620808828114993e-34	0.41153193244763125	0.19680782316465337
null	48	environment	0.5	0.0	0.4571024926944436	0.011152767761853177	0.04127459761419394	0.01650364901059173	1.6649487710161967e-28	0.4991829574201211	0.13409695789837436
null	49	environment	0.5	0.0	0.5097816353071897	0.013500564447179996	0.03818882995870185	0.015285298942514776	1.2009420987028644e-40	0.3771074264111845	0.8917932014840805
null	50	environment	0.5	0.0	0.44205890170205736	-0.008331212215310715	0.03800692330323704	0.015192619186989014	2.8668553998232868e-31	0.5834362612663265	0.2161463759751006
null	51	environment	0.5	0.0	0.45744957122599406	-0.0018228909503431325	0.03858895890327219	0.015428232737151376	2.0414254442275548e-32	0.9059464825965114	0.4757314937603573
null	52	environment	0.5	0.0	0.4517563721381742	0.00021919470312765853	0.0382945120158063	0.01531571415961529	4.049760501974996e-32	0.9885812638325702	0.9748732189379491
null	53	environment	0.5	0.0	0.5309778722453358	0.008217957846461493	0.03931903008932562	0.015735785753668054	1.4741266242910607e-41	0.601498766313327	0.04459921366685175
null	54	environment	0.5	0.0	0.5098955712647127	0.014828394545502017	0.03787359415530006	0.015146802202231148	2.5790448163985966e-41	0.3275905752365345	0.41112569467359417
null	55	environment	0.5	0.0	0.46513751957301813	0.0021418464413277263	0.03872336101788741	0.015479774261126795	3.080415083076321e-33	0.8899525962643009	0.8136308813707458
null	56	environment	0.5	0.0	0.517794840223474	-0.00887388917933698	0.04066636570805054	0.016259481413324044	3.888752116033307e-37	0.5852260766552324	0.6333620744856048
null	57	environment	0.5	0.0	0.4299960192318235	-0.013869738483026535	0.040285321388727494	0.016108206012700597	1.350424632416527e-26	0.3892184480567136	0.9527624762079852
null	58	environment	0.5	0.0	0.4886584983934557	0.021749846207119464	0.04011364621631655	0.016046570566867552	3.8836196189522145e-34	0.17528371105550186	0.742670414561627
null	59	environment	0.5	0.0	0.49346234556183427	-0.018078841148161124	0.03899945979551058	0.015612019717873593	1.0760638030505384e-36	0.24686083920094382	0.40277903168052065
null	60	environment	0.5	0.0	0.5030709759476707	-0.009626650036661499	0.03846360369441833	0.015370181758775855	4.332973124845062e-39	0.5311051646319731	0.6255168836316614
null	61	environment	0.5	0.0	0.49756833185344085	-0.029876825102198194	0.040012471661165665	0.016006446444707688	1.6804312663767848e-35	0.06196452107483553	0.23191905473743848
null	62	environment	0.5	0.0	0.45207255562779414	-0.010198782223267045	0.038914615342056334	0.015566943143927038	3.37641094088883e-31	0.5123670710381707	0.6741462179901859
null	63	environment	0.5	0.0	0.5299660128007122	0.004839732789839322	0.039446451248072195	0.01577818499263713	3.7668884927578613e-41	0.759044545862449	0.43423439511598383
null	64	environment	0.5	0.0	0.5137149288491608	0.0028887875306911493	0.04055999639184537	0.016225597689316574	9.176718999385955e-37	0.8586924275956146	0.9592202636239043
null	65	environment	0.5	0.0	0.5387179258098886	-0.004807478468150227	0.03945960273134331	0.015781638711472788	1.953617198199495e-42	0.7606519328228971	0.3463606543502296
null	66	environment	0.5	0.0	0.5495188558525489	-0.01598496725981742	0.040715028797919536	0.016278358943073622	1.6352106765048597e-41	0.3261113857303245	0.9056865209723418
null	67	environment	0.5	0.0	0.5548503660966502	-0.018117604357833574	0.03657141631597453	0.014638791458680023	5.445243521395645e-52	0.21584829615775067	0.27229045230820875
null	68	environment	0.5	0.0	0.554723305636335	-0.0037632142989469913	0.03761902174254188	0.015052252803166268	3.2732208056294685e-49	0.8025795857076773	0.2957545389989186
null	69	environment	0.5	0.0	0.5308477368320978	-0.03560320610602838	0.04011819630184533	0.016046667766210478	5.726942650316086e-40	0.026505171174873277	0.2229759468724275
null	70	environment	0.5	0.0	0.4566991521487074	0.003472699143218062	0.04052787605525913	0.0162132803530914	1.8717469849273342e-29	0.8304000182464712	0.27744098307373904
null	71	environment	0.5	0.0	0.4929149514458149	-0.007353465909899353	0.039980306791354316	0.016005680784366386	6.327067954298298e-35	0.645926486200723	0.05296824930899817
null	72	environment	0.5	0.0	0.48776143461668797	0.01321923612978234	0.039291982016052336	0.01571819414545072	2.2005601565397184e-35	0.4003395639901663	0.4845949459537496
null	73	environment	0.5	0.0	0.45729854920395874	-0.005976734846139005	0.03768511601291501	0.015071983483068156	6.9141225941766404e-34	0.6917022759529248	0.04656614501021042
null	74	environment	0.5	0.0	0.4596557054389261	0.0051299641740144425	0.036698099810541285	0.014678943796509199	5.426713258834421e-36	0.7267306759012433	0.751812910884034
null	75	environment	0.5	0.0	0.43745887455599664	0.0013239854458789951	0.03865580167950928	0.015465809386895568	1.0839053338557206e-29	0.9317786331426482	0.7706436565068236
null	76	environment	0.5	0.0	0.5062839293911324	0.000566303950618833	0.03947251031571604	0.0157889051283323	1.1689971581011552e-37	0.9713882429421881	0.4228800269255919
null	77	environment	0.5	0.0	0.5380403475038625	0.01561571903689276	0.0382401361433223	0.015292277567766462	5.803437127721031e-45	0.30718307360072145	0.6925462994328488
null	78	environment	0.5	0.0	0.46746851642008946	-0.005022870155200111	0.03821522564435539	0.015288710656726217	2.083720131160962e-34	0.7425075018015921	0.5092556418112721
null	79	environment	0.5	0.0	0.49880596811864764	0.015800879258289973	0.03964458704593206	0.015854298423306257	2.6541742920349072e-36	0.3189438377990246	0.9020722284684188
null	80	environment	0.5	0.0	0.5235274042282404	-0.030839087552193695	0.038998460898206556	0.015611322005336728	4.356265294495147e-41	0.04821927144208979	0.3127593245618362
null	81	environment	0.5	0.0	0.5004614927351898	0.0005226650793033507	0.03745904311940273	0.014990042081896844	1.032423816388906e-40	0.9721854074198923	0.6292587974826007
null	82	environment	0.5	0.0	0.4423984039934912	-0.011255911143407706	0.03891011281481195	0.015560202713051037	5.915418711112489e-30	0.4694475720772562	0.779875129054178
null	83	environment	0.5	0.0	0.4893878358669439	0.004003271552533812	0.04088557192170353	0.016347595476217818	5.1216397604608926e-33	0.8065459200148297	0.9842558833537149
null	84	environment	0.5	0.0	0.5558448203231572	-0.0031177065253776394	0.037144730178849096	0.01486469783499765	1.256422383602975e-50	0.8338714024049219	0.8125191140960117
null	85	environment	0.5	0.0	0.5132776469848117	-0.006010250706289813	0.04041002737353529	0.016164173160809706	5.782973309110103e-37	0.7100228253799562	0.6044766426487452
null	86	environment	0.5	0.0	0.470406549768123	-0.003128241328498766	0.03886049478132527	0.015541178935240148	9.936126401585217e-34	0.8404739635729067	0.8143108776820699
null	87	environment	0.5	0.0	0.5106355842974613	-0.007307753285549091	0.0393134745894599	0.01571968535775258	1.4159616257593325e-38	0.6420180335089113	0.7721364227523656
null	88	environment	0.5	0.0	0.5511669510811606	0.019983433741335366	0.03885180928379218	0.015545737773107143	1.112382031537932e-45	0.1986313688976828	0.12566913636178434
null	89	environment	0.5	0.0	0.475219807444532	0.02614560855818052	0.03758947522117038	0.015036095620049893	1.232913671425494e-36	0.08206005475037635	0.7291077479009233
null	90	environment	0.5	0.0	0.5602801080315974	0.014662239130577705	0.042457725616857546	0.01698745957091006	9.2288995643369e-40	0.38807074755509086	0.5706682178429858
null	91	environment	0.5	0.0	0.49161248015212955	-0.021701671160025346	0.039056225743900067	0.015623610417287789	2.4800826931784065e-36	0.16482348015833395	0.692675256538597
null	92	environment	0.5	0.0	0.5221859164828343	0.01850205575111844	0.038910599254462844	0.015560642794541734	4.608055377088073e-41	0.2344282500675951	0.614445791361411
null	93	environment	0.5	0.0	0.51115659973191	-0.02619466213137409	0.03917371623116119	0.015674739225071992	6.484643371516567e-39	0.09469429998206538	0.19265770029649495
null	94	environment	0.5	0.0	0.5105946392192418	0.005874133334612848	0.04026369971840721	0.0161012397406788	7.510995516540972e-37	0.715242109547486	0.5144222835762045
null	95	environment	0.5	0.0	0.5627401410570998	0.029722501673309608	0.041626959874643196	0.016660186073879802	1.2138919223117923e-41	0.07441654822368356	0.22284469260878467
null	96	environment	0.5	0.0	0.5123031667147442	-0.015908040361176105	0.03857774414768265	0.015427828767056008	3.033666842783239e-40	0.3024815848530622	0.502470665861703
null	97	environment	0.5	0.0	0.47088548647528894	-0.02294407071942892	0.03967665932368365	0.015883202131536097	1.7341620988099838e-32	0.14858448360059784	0.4203367242380256
null	98	environment	0.5	0.0	0.4252859190200414	-0.005339861923590635	0.039438996413795266	0.015776785484945592	4.1241962833137e-27	0.7350141247673653	0.2812628200511234
null	99	environment	0.5	0.0	0.4242395285254878	0.008615975946866361	0.03972382304370344	0.01587664957389249	1.2664549439084871e-26	0.5873485959942073	0.3785091909180583
null	100	environment	0.5	0.0	0.4946845322125471	0.013357561880879805	0.04003694770677386	0.016025921556105275	4.537863655545657e-35	0.40456433634011196	0.27277811441626143
null	101	environment	0.5	0.0	0.5194020265895107	-0.002749207486725334	0.039209757820826134	0.015692722513909223	4.711426706350144e-40	0.8609303702281813	0.27559748056881683
null	102	environment	0.5	0.0	0.45902098061459656	0.003248158477566678	0.039772978276075815	0.01591097010921586	8.194184926942181e-31	0.8382395275313299	0.7656944890318652
null	103	environment	0.5	0.0	0.47034117120504515	0.010449445162752839	0.039926992316691834	0.015963289391145347	4.947540352192652e-32	0.5127303295922159	0.31404668888912374
null	104	environment	0.5	0.0	0.5047594607763611	0.005448235459613426	0.04051642052748921	0.016210945611925116	1.2627293634299103e-35	0.7368077089274037	0.4580657268169699
null	105	environment	0.5	0.0	0.5044082518621176	0.0027652059505278693	0.03800337761290873	0.015201509800642178	3.332536325225379e-40	0.8556585551661211	0.25016876908014507
null	106	environment	0.5	0.0	0.4604238426376517	-0.026182177298555504	0.03775922142391969	0.015106334317275297	3.3590514049652507e-34	0.08306155422842451	0.7353754470121882
null	107	environment	0.5	0.0	0.4311050216889489	0.003825023923425484	0.040075700894308175	0.01602166387650784	5.477033637258351e-27	0.8113066224542893	0.7134757772556974
null	108	environment	0.5	0.0	0.4919579929687373	-0.012470074741033229	0.039767558027800895	0.015909847312692016	3.758821656775207e-35	0.43315981922592384	0.719148759457581
null	109	environment	0.5	0.0	0.5319466574034817	0.011229146176923005	0.04026579090784495	0.01610589320896663	7.592835349426664e-40	0.48567307662545606	0.0828422927733214
null	110	environment	0.5	0.0	0.5211667492756286	-0.005654103974243328	0.039046423780819274	0.015620723949143244	1.2271841032028278e-40	0.7173806429864964	0.15768226898781185
null	111	environment	0.5	0.0	0.5196477905059133	0.013695904258552901	0.03662472319242598	0.014643927425934285	1.0803101634350723e-45	0.3496534551925545	0.8299337709560056
null	112	environment	0.5	0.0	0.4882809345182068	0.019204045693500902	0.040240457064093585	0.01610213339498295	6.968862859420637e-34	0.2330104583951687	0.2737664931089831
null	113	environment	0.5	0.0	0.4899403456107473	0.00031098161290500203	0.04003961476653542	0.016021002059308582	1.9867407535062146e-34	0.9845133378088814	0.7446042247650027
null	114	environment	0.5	0.0	0.5025159279902853	-0.013881794204870434	0.04052590592679604	0.01620902244783229	2.617508904308239e-35	0.3917633500219667	0.44765847304874173
null	115	environment	0.5	0.0	0.49656031108278015	-0.01829594720108896	0.041116444783597	0.016437276173950008	1.3984883345511295e-33	0.26567553979101266	0.3744032883598307
null	116	environment	0.5	0.0	0.5603918149686898	0.0017839479847307398	0.041196091153556866	0.016467720096327878	3.841620196898073e-42	0.9137339325036179	0.823453368981308
null	117	environment	0.5	0.0	0.4774259194104321	0.008345735160198434	0.03825013881900145	0.015300665662689226	9.398474241828888e-36	0.5854446408778872	0.7546071437200443
null	118	environment	0.5	0.0	0.5422555943928774	0.03128278790901158	0.040150895461496826	0.01605891458029247	1.4523923023788956e-41	0.05141479694556379	0.47231913371916606
null	119	environment	0.5	0.0	0.4556459870236807	0.011054880715668947	0.04080709611896082	0.016313984102664873	5.991412343463086e-29	0.49800493315943867	0.758388953005549
null	120	environment	0.5	0.0	0.4757874491973296	0.027510578016975807	0.03951870504186687	0.01581386409267981	2.201516515405713e-33	0.08192061227025436	0.4062456838182297
null	121	environment	0.5	0.0	0.3989738433974722	0.0050787807409168086	0.03970536015549496	0.01588322629363812	9.340679320103361e-24	0.7491521670442508	0.3353529198462782
null	122	environment	0.5	0.0	0.5288060498358828	0.012079662722018283	0.03866906222437607	0.015468634435188337	1.4287044255308386e-42	0.43485347547037273	0.312903964283592
null	123	environment	0.5	0.0	0.5140256421683603	0.02171929625073989	0.03999928755050725	0.015992835846621364	8.504838718349559e-38	0.17444334481559678	0.22863488385847638
null	124	environment	0.5	0.0	0.49707364640492624	-0.018507612430301724	0.03964421709769424	0.01587025242050796	4.603989774486659e-36	0.24354062094195694	0.7896094100960145
null	125	environment	0.5	0.0	0.49226356092543533	0.01893352769348038	0.039898154169097755	0.015960561869561546	5.654062956092686e-35	0.23551588879850333	0.6197132040718061
null	126	environment	0.5	0.0	0.5123486136658546	0.0003176195846739155	0.03869013726859372	0.01548206980941847	4.995600714048492e-40	0.9836322926906823	0.23066110775966947
null	127	environment	0.5	0.0	0.4961769385925677	0.020991360819924264	0.03891312771059964	0.015557724617482184	3.0821370107009445e-37	0.177254597655003	0.2757995125789876
null	128	environment	0.5	0.0	0.5072000472278702	0.01749768437656294	0.03963422495615233	0.015852704726166292	1.7035992524804539e-37	0.2696944411886176	0.2313926684463788
null	129	environment	0.5	0.0	0.47956621293340485	0.012413289035007857	0.040526545940893104	0.016212436051504527	2.6234512937295177e-32	0.44387587109477117	0.5912451658088643
null	130	environment	0.5	0.0	0.4895356652404311	0.032815876990096894	0.0386690119241318	0.015469998802199304	9.895548836564953e-37	0.03389999740556924	0.9436351343845085
null	131	environment	0.5	0.0	0.5912336545667985	0.0027471920693926117	0.03845733067591404	0.015364045577418342	2.4551017037896117e-53	0.858089597638982	0.005773299441191323
null	132	environment	0.5	0.0	0.38671511330796	-0.021355170744856475	0.04211225001336739	0.01684302162110331	4.1940060303095814e-20	0.20483570762951359	0.7682756225869551
null	133	environment	0.5	0.0	0.45100239167533374	-0.0009864316592579775	0.03821468015027044	0.015291310541561354	3.820054875559912e-32	0.9485647063666041	0.1469354231792666
null	134	environment	0.5	0.0	0.5027828225177301	0.023482939809347736	0.04060107779001558	0.016227111017750633	3.2109265112298976e-35	0.14785705482224043	0.1307488658786031
null	135	environment	0.5	0.0	0.5072364118453754	-0.012658978745463203	0.03853750843448714	0.015415945095456246	1.449057363667519e-39	0.411554351539333	0.9853670575466322
null	136	environment	0.5	0.0	0.519583335190008	-0.022702901003343937	0.04007977596856682	0.016030183600471638	1.964610180952322e-38	0.1566995191412576	0.6870045261547899
null	137	environment	0.5	0.0	0.5571843091837445	-0.036536065259030734	0.040470160584481704	0.016181615667072356	3.982586470966659e-43	0.02395345447712971	0.2828392593210838
null	138	environment	0.5	0.0	0.5053985839735335	0.01105926405624458	0.03784120707651897	0.015135883685947534	1.096138402153323e-40	0.46498365339573955	0.6433607068151163
null	139	environment	0.5	0.0	0.47326437820251804	0.004916600092223174	0.03952007659506499	0.015804994751982847	4.787605831781083e-33	0.7557406552109416	0.26412982933853346
null	140	environment	0.5	0.0	0.47759509899319674	0.0031276664979939892	0.038576305159564964	0.015433165590670692	3.3313602478001333e-35	0.8394017439651584	0.26376258688987647
null	141	environment	0.5	0.0	0.5404296550766142	-0.011735267740078008	0.04060515384288232	0.01624955479329015	2.0415328542403393e-40	0.4701776038952847	0.08603722669434732
null	142	environment	0.5	0.0	0.5094997681530268	-0.0015037458084797407	0.039178635922089956	0.015679088722179088	1.1530478720942858e-38	0.9235938551985223	0.9544878169094354
null	143	environment	0.5	0.0	0.47191094095361347	-0.012117395462321358	0.03829137006015903	0.015301534091614808	6.709661363551839e-35	0.4284147715276455	0.4270786805966847
null	144	environment	0.5	0.0	0.4995689604987583	-0.011052390484389803	0.03981509411931296	0.015931012330243407	4.116839114494676e-36	0.48782913407834666	0.3123969766994318
null	145	environment	0.5	0.0	0.5016395140397882	0.006243721149700637	0.04104669317025308	0.016425030301570467	2.395466043580339e-34	0.7038455561363646	0.14490545611781644
null	146	environment	0.5	0.0	0.5081347788620353	0.026323995535097795	0.03887826165981505	0.015552377136804995	4.893333375765502e-39	0.09053111678165086	0.9873325232384125
null	147	environment	0.5	0.0	0.42198088334429373	0.009834756760583636	0.038354814881774245	0.015340604468876478	3.7361843482945674e-28	0.5214621509460724	0.928891208355671
null	148	environment	0.5	0.0	0.5020717176801854	0.01054487356266496	0.03997910318559715	0.015987527888020183	3.5769810457148786e-36	0.5095306226673818	0.4622078360076564
null	149	environment	0.5	0.0	0.455078932564664	-0.033179431431142194	0.03933387750764243	0.015729139648481907	5.872630623455791e-31	0.03490796265068017	0.6349716302922446
null	150	environment	0.5	0.0	0.45605987667644665	-0.003246331147803743	0.03998010826738833	0.015996837376982754	3.850554861618618e-30	0.8391852043952739	0.6018709034770922
null	151	environment	0.5	0.0	0.4953084227243823	-0.03201446008350128	0.04035070287057613	0.0161480971585392	1.2325794073412595e-34	0.047417370510003845	0.32843978406447916
null	152	environment	0.5	0.0	0.5165027827940074	-0.004380106172679582	0.039221442933233125	0.015690563242804653	1.325356223343248e-39	0.7801255342464519	0.8650594500573188
null	153	environment	0.5	0.0	0.5408240358106604	-0.008268485196082786	0.03885066300069713	0.015536546942248116	4.749867314365407e-44	0.5945903841432895	0.8343057623155399
null	154	environment	0.5	0.0	0.4850082445095182	-0.0117902651144131	0.03801959651023477	0.015199797241877436	2.8571223136993665e-37	0.4379345949299759	0.3073894805320361
null	155	environment	0.5	0.0	0.5115416279704538	-0.006199129241022008	0.039956384431429744	0.015989278419122326	1.5875588007963852e-37	0.6982340750914033	0.17515918538314634
null	156	environment	0.5	0.0	0.45586806635420074	0.008205438786073103	0.03804347033656431	0.015215546042642369	4.371932797692292e-33	0.5896937069234798	0.3940888510961873
null	157	environment	0.5	0.0	0.49166091396618583	0.00042472880442329477	0.040431561586416705	0.01616998844389718	5.055738336909119e-34	0.9790447845335944	0.10727465612632385
null	158	environment	0.5	0.0	0.494894146563472	0.02257708677347601	0.03682434185975454	0.01472032612798324	3.556858633941977e-41	0.12509473619845007	0.32405781338175577
null	159	environment	0.5	0.0	0.5031439725838582	0.012033540172068709	0.03959676529528872	0.01583777329400082	5.4281259459056194e-37	0.44737414204387294	0.4266626429745291
null	160	environment	0.5	0.0	0.501296187973916	0.01691308417038625	0.037578946226959904	0.015037839595304208	1.357962357392876e-40	0.26071544944295855	0.6568284983334846
null	161	environment	0.5	0.0	0.5359595346449264	0.009172161794947443	0.03788182475644347	0.01515420945021311	1.916059858669584e-45	0.5450095433482997	0.812542085438588
null	162	environment	0.5	0.0	0.5409512313577869	0.0024054331730997635	0.03984922444773408	0.015937027754965475	5.638212759443968e-42	0.8800280851958509	0.7056424429504419
null	163	environment	0.5	0.0	0.5737583680150564	-0.005869552518021591	0.04204704478464702	0.016827570170758532	2.1435632932154055e-42	0.7272351782921336	0.4282808234755978
null	164	environment	0.5	0.0	0.43171307216961974	0.0037611772121435225	0.03862820231096817	0.015448001707143668	5.337827750665815e-29	0.8076387033139958	0.026328912579800558
null	165	environment	0.5	0.0	0.42722848536877644	-0.022608556568255167	0.04112789713085954	0.01644212015182594	2.817692420776485e-25	0.1691193518677847	0.32233643787887023
null	166	environment	0.5	0.0	0.4608577902815607	-0.0013541523040346353	0.03987913618817777	0.015948737170839587	6.855080510565428e-31	0.9323356817556041	0.7754844441043145
null	167	environment	0.5	0.0	0.540639779279914	-0.023697326782474507	0.04023156684172975	0.01609097099813191	3.6112155903602644e-41	0.14082936829579012	0.601399537452424
null	168	environment	0.5	0.0	0.47139522179248233	-0.016254433442146193	0.040456097785681926	0.01617878870921301	2.240857685729709e-31	0.3150531051453218	0.9322348070563438
null	169	environment	0.5	0.0	0.4609970593161151	0.005084939454599855	0.0397474641869356	0.01591609056850918	4.210815529991513e-31	0.7493593710696118	0.1796688860930884
null	170	environment	0.5	0.0	0.49448265126391555	-0.010962151825305846	0.040440219118673265	0.01618565000211519	2.2166454802242837e-34	0.4982308736033748	0.9759899779700995
null	171	environment	0.5	0.0	0.4742568963402871	-0.00830838248135375	0.03724312923887794	0.014901602290389069	3.823381278371253e-37	0.5771519766195093	0.9250362882027102
